line_name,max flow
270864_270890_345kV_1,1334
270866_270867_345kV_Z1,999999
270883_270917_345kV_1,1201
270884_270885_345kV_1,999999
270888_270889_345kV_Z1,999999
270898_270899_345kV_1,999999
270898_270922_345kV_1,750
270900_270916_345kV_1,1201
270902_270903_345kV_1,999999
270904_270905_345kV_1,999999
270914_270915_345kV_1,999999
270914_270940_345kV_1,1201
270915_270942_345kV_1,1201
270916_270917_345kV_1,999999
270918_270919_345kV_1,999999
270922_270923_345kV_1,999999
270926_270927_345kV_Z1,999999
270927_274769_345kV_1,999999
270940_270941_345kV_Z1,999999
270940_270942_345kV_Z1,999999
270941_270942_345kV_Z1,999999
270941_274817_345kV_1,1201
270950_270952_138kV_1,208
270951_270953_138kV_1,208
270952_271172_138kV_1,351
270952_274780_138kV_1,208
270953_271173_138kV_1,351
270953_274781_138kV_1,249
270954_271778_138kV_1,144
270954_271916_138kV_1,351
270954_272738_138kV_1,351
270955_271779_138kV_1,144
270955_271917_138kV_1,351
270955_272739_138kV_1,351
270956_270957_138kV_Z1,999999
270956_271778_138kV_1,172
270957_271779_138kV_1,172
270958_270959_138kV_Z1,999999
270958_270962_138kV_1,144
270959_270963_138kV_1,144
270962_271574_138kV_1,351
270962_271876_138kV_1,351
270963_271575_138kV_1,351
270963_272119_138kV_1,351
270970_271198_138kV_1,310
270970_271568_138kV_1,310
270971_271199_138kV_1,351
270971_271569_138kV_1,351
270974_270976_138kV_1,208
270975_270977_138kV_1,208
270976_271676_138kV_1,376
270976_272442_138kV_1,376
270977_271677_138kV_1,376
270977_272443_138kV_1,376
270978_270979_138kV_Z1,999999
270978_270980_138kV_1,166
270978_271188_138kV_1,166
270979_270981_138kV_1,144
270979_271189_138kV_1,144
270980_271192_138kV_1,314
270980_271386_138kV_1,269
270981_271083_138kV_1,336
270981_271387_138kV_1,533
270982_270983_138kV_Z1,999999
270982_270988_138kV_1,195
270983_270989_138kV_1,195
270984_270985_138kV_Z1,999999
270984_270986_138kV_1,144
270985_270987_138kV_1,144
270986_270988_138kV_1,144
270986_272270_138kV_1,999999
270987_270989_138kV_1,144
270987_272361_138kV_1,144
270988_271242_138kV_1,249
270989_271243_138kV_1,249
270990_271534_138kV_1,103
270990_271628_138kV_1,60
270990_272264_138kV_1,68
270991_271535_138kV_1,103
270991_271629_138kV_1,60
270991_272265_138kV_1,68
270992_271536_138kV_1,103
270992_271630_138kV_1,60
270992_272266_138kV_1,68
270993_271537_138kV_1,103
270993_271631_138kV_1,60
270993_272267_138kV_1,68
270996_270998_138kV_1,208
270997_270999_138kV_1,208
270998_272386_138kV_1,173
270998_272388_138kV_1,173
270999_272389_138kV_1,173
270999_272393_138kV_1,173
271000_271001_138kV_Z1,999999
271000_271120_138kV_1,351
271000_271912_138kV_1,351
271001_271121_138kV_1,351
271001_271913_138kV_1,351
271002_271078_138kV_1,310
271002_271668_138kV_1,292
271002_272782_138kV_1,292
271003_271079_138kV_1,310
271003_271211_138kV_1,310
271003_271669_138kV_1,310
271005_271127_138kV_1,292
271005_272591_138kV_1,292
271006_271082_138kV_1,137
271006_272438_138kV_1,137
271007_271386_138kV_1,533
271007_272439_138kV_1,533
271008_271009_138kV_Z1,999999
271008_272234_138kV_1,249
271008_272272_138kV_1,351
271009_272235_138kV_1,208
271009_272273_138kV_1,351
271016_271084_138kV_1,310
271016_272126_138kV_1,310
271017_271085_138kV_1,310
271017_272127_138kV_1,310
271058_271059_138kV_Z1,999999
271058_271178_138kV_1,220
271059_271179_138kV_1,220
271061_271179_138kV_1,336
271061_271339_138kV_1,302
271062_271063_138kV_Z1,999999
271062_271064_138kV_1,144
271063_271065_138kV_1,144
271064_272486_138kV_1,533
271064_272494_138kV_1,351
271065_271403_138kV_1,351
271065_272487_138kV_1,533
271066_271070_138kV_1,351
271066_272754_138kV_1,351
271066_274748_138kV_1,351
271067_271069_138kV_1,351
271067_272755_138kV_1,351
271067_274747_138kV_1,351
271069_271071_138kV_1,209
271070_271071_138kV_Z1,999999
271072_271118_138kV_Z1,249
271072_271216_138kV_1,351
271072_271476_138kV_1,351
271072_272452_138kV_1,292
271073_271111_138kV_Z1,310
271073_271119_138kV_Z1,351
271073_271217_138kV_1,438
271073_271651_138kV_1,292
271074_271254_138kV_1,351
271074_272012_138kV_1,351
271074_272786_138kV_1,269
271075_271255_138kV_1,310
271075_272013_138kV_1,310
271075_272787_138kV_1,351
271076_271077_138kV_Z1,999999
271076_271078_138kV_1,145
271077_271079_138kV_1,144
271078_271564_138kV_1,292
271079_271565_138kV_1,487
271080_271081_138kV_1,999999
271080_271132_138kV_Z1,999999
271080_271874_138kV_1,292
271081_271133_138kV_Z1,999999
271081_271875_138kV_1,292
271082_271202_138kV_1,351
271082_271974_138kV_1,269
271083_271201_138kV_1,144
271083_271975_138kV_1,351
271084_271132_138kV_1,310
271085_271133_138kV_1,310
271088_271089_138kV_Z1,999999
271088_271090_138kV_1,208
271088_272720_138kV_1,208
271089_271091_138kV_1,208
271089_272721_138kV_1,208
271090_271732_138kV_1,310
271090_272488_138kV_1,144
271090_272780_138kV_1,287
271091_271731_138kV_1,310
271091_271733_138kV_1,310
271091_272489_138kV_1,144
271094_271096_138kV_1,208
271095_271097_138kV_1,144
271096_271192_138kV_1,314
271096_272432_138kV_1,351
271097_271193_138kV_1,314
271097_272433_138kV_1,351
271098_271099_138kV_1,999999
271098_271480_138kV_1,351
271098_272238_138kV_1,351
271099_271481_138kV_1,351
271099_272239_138kV_1,351
271100_271103_138kV_1,999999
271100_271646_138kV_1,476
271100_271732_138kV_1,310
271101_271103_138kV_1,999999
271101_271733_138kV_1,306
271103_271647_138kV_1,351
271108_271109_138kV_Z1,999999
271108_272084_138kV_1,351
271108_272530_138kV_1,351
271109_272085_138kV_1,351
271109_272375_138kV_1,351
271110_271832_138kV_1,249
271110_271833_138kV_1,208
271110_272136_138kV_1,249
271111_272453_138kV_1,310
271112_272358_138kV_1,310
271112_272452_138kV_1,310
271113_272359_138kV_1,310
271113_272453_138kV_1,310
271114_271788_138kV_1,173
271114_272098_138kV_1,173
271115_271789_138kV_1,208
271115_272099_138kV_1,438
271116_272026_138kV_1,351
271116_272250_138kV_1,351
271117_272027_138kV_1,351
271117_272251_138kV_1,351
271118_271650_138kV_1,249
271119_271477_138kV_1,351
271120_272778_138kV_1,351
271121_272779_138kV_1,351
271122_271123_138kV_1,999999
271122_271576_138kV_1,351
271122_271654_138kV_1,351
271123_271577_138kV_1,351
271123_272011_138kV_1,310
271123_272609_138kV_1,351
271124_271125_138kV_Z1,999999
271124_271126_138kV_1,249
271125_271127_138kV_1,195
271126_272590_138kV_1,351
271126_272786_138kV_1,292
271127_272787_138kV_1,351
271128_271129_138kV_Z1,999999
271128_271318_138kV_1,351
271128_272456_138kV_1,351
271129_271317_138kV_1,351
271129_272457_138kV_1,351
271130_271550_138kV_1,269
271130_272854_138kV_1,351
271131_271551_138kV_1,351
271131_272855_138kV_1,269
271134_271845_138kV_1,351
271172_271636_138kV_1,306
271172_272502_138kV_1,351
271172_274786_138kV_1,999999
271173_272503_138kV_1,351
271173_272503_138kV_2,306
271173_274787_138kV_1,999999
271174_271196_138kV_1,144
271174_271556_138kV_1,144
271175_271197_138kV_1,111
271175_271557_138kV_1,144
271177_272607_138kV_1,999999
271178_271338_138kV_1,292
271178_272464_138kV_1,208
271179_272465_138kV_1,334
271180_271184_138kV_1,173
271181_271185_138kV_1,173
271182_271183_138kV_Z1,999999
271182_272024_138kV_1,144
271183_272025_138kV_1,144
271184_271472_138kV_1,351
271184_271780_138kV_1,306
271185_271473_138kV_1,351
271185_271781_138kV_1,306
271187_271987_138kV_1,173
271187_272319_138kV_1,269
271192_271193_138kV_1,999999
271192_271202_138kV_1,351
271193_271387_138kV_1,533
271193_271581_138kV_1,338
271193_272517_138kV_1,314
271194_271195_138kV_1,999999
271194_271196_138kV_1,351
271194_271902_138kV_1,351
271195_271197_138kV_1,351
271195_271903_138kV_1,351
271196_271480_138kV_1,351
271197_271481_138kV_1,351
271198_271404_138kV_1,310
271199_271405_138kV_1,351
271200_271201_138kV_Z1,999999
271200_271202_138kV_1,144
271206_271207_138kV_Z1,999999
271206_271212_138kV_1,144
271207_271213_138kV_1,144
271208_271209_138kV_Z1,999999
271208_271212_138kV_1,144
271209_271213_138kV_1,144
271210_271212_138kV_1,144
271210_272742_138kV_1,208
271210_272782_138kV_1,208
271210_272782_138kV_2,208
271211_271213_138kV_1,144
271211_271669_138kV_1,310
271211_272783_138kV_1,292
271214_271215_138kV_Z1,999999
271214_271216_138kV_1,249
271215_271217_138kV_1,249
271216_271254_138kV_1,416
271217_271255_138kV_1,310
271218_271326_138kV_1,234
271218_272762_138kV_1,325
271219_271247_138kV_2,64
271221_272763_138kV_1,70
271222_271236_138kV_1,314
271222_271996_138kV_1,60
271222_271996_138kV_2,60
271222_272370_138kV_1,314
271223_271237_138kV_1,314
271223_271997_138kV_1,60
271223_271997_138kV_2,60
271223_272371_138kV_1,314
271224_271225_138kV_Z1,999999
271224_271226_138kV_1,195
271225_271227_138kV_1,195
271226_271980_138kV_1,173
271226_272022_138kV_1,351
271227_271981_138kV_1,292
271227_272023_138kV_1,351
271228_271229_138kV_1,999999
271228_271232_138kV_1,342
271228_271234_138kV_1,244
271228_272450_138kV_1,300
271229_271233_138kV_1,342
271229_271235_138kV_1,244
271229_272451_138kV_1,300
271230_271231_138kV_1,999999
271230_272006_138kV_1,351
271231_272007_138kV_1,310
271232_271462_138kV_1,350
271233_271463_138kV_1,350
271234_271776_138kV_1,221
271235_271777_138kV_1,221
271241_271836_138kV_1,190
271241_272015_138kV_1,999999
271241_272189_138kV_1,174
271242_271252_138kV_Z1,999999
271242_271646_138kV_1,351
271243_271253_138kV_Z1,999999
271243_271647_138kV_1,351
271246_271247_138kV_1,999999
271246_271840_138kV_1,300
271246_272194_138kV_1,70
271246_272370_138kV_1,300
271246_272762_138kV_1,325
271247_271327_138kV_1,234
271247_271841_138kV_1,300
271247_272195_138kV_1,70
271247_272371_138kV_1,220
271247_272763_138kV_1,325
271250_271251_138kV_Z1,999999
271250_271994_138kV_1,249
271250_272256_138kV_1,208
271250_272464_138kV_1,351
271251_271257_138kV_1,351
271251_272257_138kV_1,208
271252_272594_138kV_1,351
271253_272595_138kV_1,287
271257_271995_138kV_1,249
271257_272465_138kV_1,351
271292_271293_138kV_Z1,999999
271292_272720_138kV_1,220
271293_271415_138kV_1,220
271294_271295_138kV_1,999999
271294_271298_138kV_1,351
271294_271300_138kV_1,351
271294_272142_138kV_1,249
271295_271297_138kV_1,351
271295_271833_138kV_1,269
271295_272789_138kV_1,249
271297_271385_138kV_1,351
271297_271487_138kV_1,438
271298_271486_138kV_1,249
271298_272098_138kV_1,438
271300_271832_138kV_1,269
271300_272140_138kV_1,145
271306_271307_138kV_Z1,999999
271306_271308_138kV_1,144
271307_271309_138kV_1,144
271308_271678_138kV_1,302
271308_272122_138kV_1,351
271309_271679_138kV_1,302
271309_272123_138kV_1,351
271310_271311_138kV_1,999999
271310_271466_138kV_1,325
271310_271968_138kV_1,325
271311_271467_138kV_1,325
271311_271969_138kV_1,325
271313_271315_138kV_2,999999
271313_271315_138kV_Z1,999999
271313_271671_138kV_1,269
271313_271673_138kV_1,269
271315_272113_138kV_1,220
271317_271319_138kV_1,533
271317_271671_138kV_1,351
271318_271320_138kV_1,999999
271318_271320_138kV_2,220
271318_271562_138kV_1,351
271318_272034_138kV_1,351
271319_271563_138kV_1,351
271319_271673_138kV_1,351
271319_272035_138kV_1,351
271320_271656_138kV_1,220
271321_272129_138kV_1,221
271321_272467_138kV_1,269
271322_272384_138kV_1,220
271322_272470_138kV_1,302
271323_272385_138kV_1,220
271323_272471_138kV_1,302
271324_272128_138kV_1,220
271324_272466_138kV_1,351
271326_271327_138kV_1,999999
271326_272134_138kV_1,330
271327_272135_138kV_1,330
271327_272763_138kV_1,325
271328_271332_138kV_1,351
271328_271978_138kV_1,269
271328_272508_138kV_1,351
271330_271332_138kV_1,351
271330_272094_138kV_1,343
271331_271333_138kV_1,351
271331_272097_138kV_1,343
271332_271333_138kV_1,302
271333_272002_138kV_1,351
271333_272517_138kV_1,351
271334_271335_138kV_Z1,999999
271334_272798_138kV_1,199
271335_272799_138kV_1,199
271336_271337_138kV_1,999999
271336_271418_138kV_1,314
271336_271566_138kV_1,351
271336_272124_138kV_1,210
271337_271567_138kV_1,487
271337_272125_138kV_1,210
271337_272789_138kV_1,249
271338_274784_138kV_1,292
271339_274785_138kV_1,292
271384_271385_138kV_1,999999
271384_271486_138kV_1,351
271384_272022_138kV_1,351
271384_274796_138kV_1,351
271385_272023_138kV_1,487
271385_274797_138kV_1,351
271386_271388_138kV_1,329
271386_272439_138kV_1,351
271387_271389_138kV_1,329
271390_271391_138kV_1,999999
271390_271586_138kV_1,351
271390_272724_138kV_1,314
271390_274748_138kV_1,292
271391_271393_138kV_1,999999
271391_271587_138kV_1,533
271391_272076_138kV_1,351
271391_274747_138kV_1,292
271393_272077_138kV_1,351
271394_271988_138kV_1,122
271395_271989_138kV_1,208
271396_271398_138kV_1,144
271397_271399_138kV_1,144
271398_271498_138kV_1,249
271398_271914_138kV_1,249
271399_271898_138kV_1,249
271399_271915_138kV_1,249
271400_271401_138kV_Z1,999999
271400_272494_138kV_1,249
271401_271403_138kV_1,249
271403_272495_138kV_1,351
271404_271405_138kV_1,999999
271404_271406_138kV_1,999999
271404_271406_138kV_Z2,342
271404_272126_138kV_1,351
271404_272186_138kV_1,351
271405_271407_138kV_1,999999
271405_271407_138kV_Z2,342
271405_271490_138kV_1,314
271405_272127_138kV_1,351
271405_272187_138kV_1,351
271406_271490_138kV_1,250
271407_271491_138kV_1,310
271410_272478_138kV_1,351
271410_272792_138kV_1,351
271411_272479_138kV_1,351
271411_272793_138kV_1,351
271412_271413_138kV_Z1,999999
271412_272476_138kV_1,249
271413_272477_138kV_1,219
271414_271650_138kV_1,269
271415_271651_138kV_1,269
271416_271724_138kV_1,195
271417_271419_138kV_1,195
271418_271426_138kV_1,269
271418_271724_138kV_1,249
271419_271725_138kV_1,249
271419_271783_138kV_1,249
271420_271914_138kV_1,249
271421_272528_138kV_1,999999
271426_272463_138kV_1,314
271462_271463_138kV_1,999999
271462_271466_138kV_1,999999
271462_271466_138kV_2,391
271462_271776_138kV_1,325
271462_272320_138kV_1,220
271462_272322_138kV_1,220
271463_271467_138kV_1,999999
271463_271467_138kV_2,391
271463_271777_138kV_1,325
271463_272321_138kV_1,220
271463_272323_138kV_1,220
271470_271471_138kV_Z1,999999
271470_271472_138kV_1,144
271471_271473_138kV_1,144
271472_272018_138kV_1,351
271473_272019_138kV_1,351
271474_271475_138kV_Z1,999999
271474_271476_138kV_1,144
271475_271477_138kV_1,144
271476_271648_138kV_1,351
271477_271649_138kV_1,351
271478_271480_138kV_1,144
271479_271481_138kV_1,144
271479_271547_138kV_1,999999
271483_272245_138kV_1,249
271487_272099_138kV_1,438
271490_271491_138kV_1,999999
271492_272092_138kV_1,220
271493_272093_138kV_1,284
271494_271498_138kV_1,137
271495_271499_138kV_1,144
271496_271497_138kV_Z1,999999
271496_272724_138kV_1,269
271496_272794_138kV_1,351
271497_272077_138kV_1,351
271497_272795_138kV_1,487
271498_271897_138kV_1,314
271499_271897_138kV_1,249
271499_272599_138kV_1,351
271534_271538_138kV_1,60
271534_272092_138kV_Z1,143
271535_271539_138kV_1,60
271535_272093_138kV_Z1,230
271536_271540_138kV_1,60
271536_272092_138kV_Z1,184
271537_271541_138kV_1,60
271537_272093_138kV_Z1,230
271543_272512_138kV_1,144
271548_271549_138kV_Z1,999999
271548_272442_138kV_1,376
271548_272600_138kV_1,351
271549_272443_138kV_1,376
271549_272601_138kV_1,351
271550_271922_138kV_1,269
271551_271925_138kV_1,292
271552_271553_138kV_Z1,999999
271552_271554_138kV_1,144
271553_271555_138kV_1,144
271554_271924_138kV_1,351
271554_272108_138kV_1,351
271555_271923_138kV_1,351
271555_272109_138kV_1,351
271558_271560_138kV_1,314
271558_272730_138kV_1,351
271558_272757_138kV_1,287
271560_272522_138kV_1,208
271560_272728_138kV_1,208
271562_272104_138kV_1,351
271563_272105_138kV_1,351
271564_271565_138kV_1,999999
271564_272200_138kV_1,351
271564_272236_138kV_1,292
271565_272201_138kV_1,351
271565_272237_138kV_1,292
271566_272018_138kV_1,351
271567_271785_138kV_1,351
271568_272254_138kV_1,310
271569_271923_138kV_1,351
271574_272118_138kV_1,351
271575_271877_138kV_1,351
271576_272440_138kV_1,351
271577_272441_138kV_1,351
271578_271579_138kV_1,999999
271578_271720_138kV_1,75
271578_272586_138kV_1,325
271578_272650_138kV_1,325
271579_271721_138kV_1,75
271579_272587_138kV_1,325
271579_272727_138kV_1,195
271581_272757_138kV_1,351
271584_271585_138kV_Z1,999999
271584_272388_138kV_1,438
271584_272738_138kV_1,351
271585_272389_138kV_1,351
271585_272739_138kV_1,208
271586_272114_138kV_1,351
271587_272115_138kV_1,533
271588_271844_138kV_1,300
271589_271999_138kV_1,269
271589_272001_138kV_1,351
271626_272494_138kV_1,351
271626_272600_138kV_1,351
271627_272495_138kV_1,351
271627_272601_138kV_1,351
271632_272650_138kV_1,256
271634_271636_138kV_1,403
271636_272502_138kV_1,403
271638_272378_138kV_1,137
271638_272438_138kV_1,137
271639_272379_138kV_1,351
271639_272439_138kV_1,351
271644_271646_138kV_1,269
271645_271647_138kV_1,269
271648_272450_138kV_1,269
271649_271651_138kV_Z1,999999
271649_272451_138kV_1,269
271652_271654_138kV_1,351
271652_272480_138kV_1,351
271654_271730_138kV_1,307
271655_271835_138kV_1,190
271655_272521_138kV_1,142
271656_272092_138kV_1,216
271658_271678_138kV_Z1,999999
271658_271679_138kV_Z1,702
271658_272192_138kV_1,302
271659_271679_138kV_Z1,999999
271659_272193_138kV_1,302
271660_271780_138kV_1,351
271660_272784_138kV_1,173
271661_271781_138kV_1,351
271661_272745_138kV_1,438
271662_272248_138kV_1,351
271662_272368_138kV_1,351
271663_272369_138kV_1,351
271663_272463_138kV_1,289
271664_271665_138kV_Z1,999999
271664_272262_138kV_1,351
271664_272492_138kV_1,351
271665_272263_138kV_1,351
271665_272493_138kV_1,351
271666_271668_138kV_1,351
271667_271669_138kV_1,289
271668_272782_138kV_1,292
271674_272370_138kV_1,60
271674_272370_138kV_2,60
271675_272371_138kV_1,60
271675_272371_138kV_2,60
271676_272256_138kV_1,314
271677_272257_138kV_1,314
271680_272516_138kV_1,351
271680_272756_138kV_1,438
271718_272586_138kV_1,75
271719_272587_138kV_1,75
271722_271723_138kV_Z1,999999
271722_271724_138kV_1,249
271723_271725_138kV_1,249
271725_271785_138kV_1,249
271726_271727_138kV_Z1,999999
271726_271732_138kV_1,172
271727_271733_138kV_1,172
271728_271729_138kV_Z1,999999
271728_271730_138kV_1,144
271729_271731_138kV_1,144
271730_272010_138kV_1,307
271731_272781_138kV_1,307
271734_271735_138kV_1,999999
271734_272108_138kV_1,351
271734_272602_138kV_1,504
271735_272109_138kV_1,351
271735_272605_138kV_1,504
271776_271840_138kV_1,300
271776_272586_138kV_1,220
271777_271841_138kV_1,300
271777_272587_138kV_1,200
271780_271781_138kV_1,999999
271780_271788_138kV_1,306
271780_272368_138kV_1,351
271781_271789_138kV_1,306
271781_272369_138kV_1,306
271785_272019_138kV_1,351
271786_272654_138kV_1,144
271787_272655_138kV_1,144
271788_271789_138kV_Z1,999999
271830_271848_138kV_1,269
271831_271849_138kV_1,269
271832_271848_138kV_1,351
271833_271849_138kV_1,351
271835_271839_138kV_Z1,351
271835_272111_138kV_1,173
271836_271837_138kV_Z1,190
271836_272110_138kV_1,190
271837_271838_138kV_Z1,351
271838_271845_138kV_Z1,351
271839_271845_138kV_Z1,351
271839_272607_138kV_1,190
271844_271908_138kV_1,351
271844_271977_138kV_1,269
271848_271849_138kV_Z1,999999
271849_271855_138kV_1,999
271874_271875_138kV_Z1,999999
271874_271988_138kV_1,314
271875_271989_138kV_1,314
271876_272192_138kV_1,351
271877_272193_138kV_1,351
271886_271887_138kV_Z1,999999
271886_271912_138kV_1,269
271887_271913_138kV_1,269
271890_271891_138kV_Z1,999999
271890_272118_138kV_1,351
271890_272738_138kV_1,351
271891_272119_138kV_1,351
271891_272739_138kV_1,351
271897_271898_138kV_1,292
271897_272240_138kV_1,208
271898_272598_138kV_1,269
271900_272456_138kV_1,351
271900_272604_138kV_1,351
271901_272457_138kV_1,351
271901_272603_138kV_1,351
271902_272440_138kV_1,351
271903_272441_138kV_1,351
271904_272500_138kV_1,220
271904_272586_138kV_1,199
271905_272501_138kV_1,220
271905_272587_138kV_1,199
271906_272586_138kV_1,114
271907_272587_138kV_1,114
271908_271986_138kV_1,173
271912_271913_138kV_Z1,999999
271912_271916_138kV_1,351
271913_271917_138kV_1,351
271916_271917_138kV_1,999999
271918_271920_138kV_Z1,999999
271918_272854_138kV_1,533
271919_271921_138kV_Z1,533
271919_272799_138kV_1,351
271920_271921_138kV_Z1,999999
271920_272798_138kV_1,351
271921_272855_138kV_1,533
271922_271924_138kV_Z1,999999
271922_272254_138kV_1,310
271923_271925_138kV_Z1,999999
271923_272253_138kV_1,249
271968_271969_138kV_1,999999
271968_272190_138kV_1,325
271969_272191_138kV_1,325
271972_271973_138kV_1,208
271972_271974_138kV_1,208
271973_271975_138kV_1,351
271974_272800_138kV_1,351
271975_272257_138kV_1,314
271977_272521_138kV_1,208
271978_272598_138kV_1,215
271980_272238_138kV_1,351
271981_272239_138kV_1,249
271986_271987_138kV_Z1,999999
271986_272318_138kV_1,269
271987_272189_138kV_1,115
271988_272012_138kV_1,351
271988_272352_138kV_1,351
271989_272013_138kV_1,310
271989_272353_138kV_1,310
271994_271995_138kV_Z1,999999
272001_272002_138kV_1,351
272002_272365_138kV_1,351
272004_272010_138kV_1,195
272005_272011_138kV_1,195
272006_272352_138kV_1,263
272007_272353_138kV_1,310
272008_272012_138kV_1,144
272009_272013_138kV_1,144
272010_272780_138kV_1,307
272011_272781_138kV_1,307
272020_272022_138kV_1,289
272021_272023_138kV_1,289
272024_272025_138kV_Z1,999999
272024_272026_138kV_1,208
272025_272027_138kV_1,208
272026_272202_138kV_1,208
272027_272203_138kV_1,208
272034_272272_138kV_1,351
272035_272273_138kV_1,351
272075_272076_138kV_1,351
272075_272077_138kV_1,351
272076_272723_138kV_1,292
272078_272080_138kV_1,351
272078_272248_138kV_1,452
272078_272794_138kV_1,351
272079_272081_138kV_1,351
272079_272249_138kV_1,438
272079_272795_138kV_1,351
272080_272081_138kV_1,999999
272080_272082_138kV_1,376
272081_272083_138kV_1,376
272082_272083_138kV_1,999999
272082_272086_138kV_1,376
272083_272087_138kV_1,376
272084_272086_138kV_1,351
272084_272798_138kV_1,351
272085_272087_138kV_1,351
272085_272089_138kV_1,376
272089_272799_138kV_1,351
272092_272093_138kV_Z1,999999
272092_272132_138kV_1,158
272092_272184_138kV_1,220
272093_272113_138kV_1,220
272093_272133_138kV_1,220
272094_272095_138kV_1,999999
272094_272366_138kV_1,351
272094_272508_138kV_1,351
272095_272097_138kV_1,343
272095_272367_138kV_1,173
272097_272110_138kV_1,208
272102_272103_138kV_Z1,999999
272102_272104_138kV_1,249
272103_272105_138kV_1,249
272104_272478_138kV_1,351
272105_272479_138kV_1,351
272106_272590_138kV_1,208
272107_272591_138kV_1,208
272111_272367_138kV_1,173
272114_272115_138kV_Z1,999999
272114_272522_138kV_1,208
272115_272523_138kV_1,269
272118_272119_138kV_Z1,999999
272120_272121_138kV_1,999999
272120_272122_138kV_1,533
272120_272792_138kV_1,351
272121_272123_138kV_1,533
272121_272793_138kV_1,351
272122_272123_138kV_Z1,999999
272124_272318_138kV_1,351
272125_272319_138kV_1,351
272128_272132_138kV_1,999999
272128_272132_138kV_2,158
272128_272382_138kV_1,91
272128_272384_138kV_1,220
272129_272133_138kV_1,220
272129_272133_138kV_2,999999
272129_272383_138kV_1,100
272129_272385_138kV_1,220
272136_272138_138kV_1,145
272136_272142_138kV_1,249
272138_272140_138kV_Z1,999999
272184_272354_138kV_1,220
272186_272187_138kV_Z1,999999
272186_272852_138kV_1,144
272187_272853_138kV_1,144
272190_272191_138kV_1,999999
272190_272762_138kV_1,237
272191_272763_138kV_1,237
272192_272193_138kV_Z1,999999
272196_272762_138kV_1,70
272197_272763_138kV_1,70
272200_272594_138kV_1,351
272201_272595_138kV_1,351
272202_272794_138kV_1,351
272203_272795_138kV_1,351
272234_272235_138kV_Z1,999999
272236_272358_138kV_1,310
272237_272359_138kV_1,310
272240_272747_138kV_1,208
272244_272246_138kV_1,144
272245_272247_138kV_1,249
272246_272432_138kV_1,292
272246_272746_138kV_1,351
272247_272433_138kV_1,351
272247_272491_138kV_1,351
272248_272249_138kV_Z1,999999
272249_272743_138kV_1,310
272250_272251_138kV_1,999999
272250_272278_138kV_2,514
272250_272278_138kV_Z1,514
272251_272803_138kV_1,351
272252_272253_138kV_Z1,999999
272252_272254_138kV_1,249
272256_272257_138kV_1,999999
272256_272788_138kV_1,351
272260_272261_138kV_Z1,999999
272262_272600_138kV_1,351
272263_272601_138kV_1,351
272269_272285_138kV_1,184
272269_272607_138kV_1,155
272271_272361_138kV_1,999999
272272_272273_138kV_1,999999
272272_272274_138kV_1,351
272273_272275_138kV_1,351
272274_272778_138kV_1,351
272275_272779_138kV_1,351
272320_272324_138kV_1,999999
272320_272324_138kV_2,999999
272321_272325_138kV_1,999999
272321_272325_138kV_2,999999
272324_272500_138kV_1,220
272325_272501_138kV_1,220
272352_272353_138kV_Z1,300
272362_272363_138kV_1,999999
272362_272516_138kV_1,176
272363_272365_138kV_1,109
272365_272516_138kV_1,351
272366_272367_138kV_1,173
272366_272512_138kV_1,314
272367_272515_138kV_1,120
272372_272373_138kV_Z1,999999
272372_272454_138kV_1,249
272372_272456_138kV_1,249
272373_272455_138kV_1,249
272373_272457_138kV_1,249
272374_272530_138kV_1,351
272374_272782_138kV_1,487
272375_272783_138kV_1,351
272376_272377_138kV_Z1,999999
272376_272378_138kV_1,208
272377_272379_138kV_1,208
272378_272746_138kV_1,269
272379_272747_138kV_1,351
272380_272384_138kV_1,100
272381_272385_138kV_1,100
272386_272387_138kV_Z1,999999
272386_272392_138kV_Z1,314
272387_272393_138kV_Z1,314
272387_272791_138kV_1,298
272392_272393_138kV_Z1,314
272392_272790_138kV_1,360
272430_272431_138kV_Z1,999999
272430_272492_138kV_1,145
272431_272493_138kV_1,145
272432_272433_138kV_1,999999
272432_274782_138kV_1,999999
272433_274783_138kV_1,999999
272436_272438_138kV_1,195
272437_272439_138kV_1,249
272444_272445_138kV_1,351
272444_272803_138kV_1,351
272445_272728_138kV_1,292
272454_272455_138kV_Z1,999999
272454_272492_138kV_Z1,269
272455_272493_138kV_Z1,269
272458_272586_138kV_1,100
272459_272587_138kV_1,100
272460_272586_138kV_1,100
272461_272587_138kV_1,100
272464_272465_138kV_1,999999
272464_272790_138kV_1,351
272465_272791_138kV_1,298
272466_272468_138kV_1,310
272466_272478_138kV_1,351
272467_272477_138kV_1,351
272467_272479_138kV_1,351
272468_272472_138kV_1,249
272468_272474_138kV_1,310
272469_272471_138kV_1,310
272469_272473_138kV_1,249
272469_272475_138kV_1,208
272470_272476_138kV_1,208
272470_272478_138kV_1,351
272471_272479_138kV_1,351
272472_272473_138kV_Z1,999999
272480_272482_138kV_1,208
272480_272502_138kV_1,351
272481_272483_138kV_1,249
272481_272503_138kV_1,351
272481_272609_138kV_1,351
272482_274780_138kV_1,208
272483_274781_138kV_1,249
272484_272485_138kV_Z1,999999
272484_272486_138kV_1,292
272485_272487_138kV_1,292
272486_272740_138kV_1,504
272487_272741_138kV_1,487
272488_272489_138kV_Z1,999999
272491_272599_138kV_1,351
